Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
658;;;Eckehard;Heynen-Irion;12.10.1963;Steeler Straße;141;;25999 Kampen;04651/86990860;0176/1724540;eheynenirion@kreisslundheynen-irion.none;Kreißl und Heynen-Irion GmbH & Co. KG;Schleswig-Holstein;+494651.75237961;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
659;m;Dr.;Norman;bauch;09/31/1919;Malmedystraße;176;12205;Berlin;030/92761536;+49 176/82 39 82 9 ;norman.bauch@drfromm-ludwigsundbauch.none;Dr. Fromm-Ludwigs und Bauch AG;Berlin;030/2312091;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;m;;WILBRAND-TORYN;HöHLER;17.02.1909;Orsbeckstraße;19;77871;Renchen;07843/95715438;;w-toryn_hoehler@schwaiger.none;Schwaiger GmbH & Co. KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
661;d;;Wolfrid;Rauser;31.04.1931;St. Margarethenstraße;133;54597;Schwirzheim;06551/45148983;0160/2225323;w.rauser@klingel-hofmann.none;Klingel-Hofmann KGaA;Rheinland-Pfalz;06551/83757851;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;w;Dr.;Diana-Mechthilde;Bohnet-Schlemmer;20.10.1982;Moorenstraße 56;;58089;Hagen;02331/89029830;0156/8258267;d-mechthildebohnetschlemmer@drstrobel.none;Dr. Strobel UG;Nordrhein-Westfalen;02331/20046774;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;m;;Karleugen;grundler;06/31/1975;Distelweg;153;;88441 Mittelbiberach;07351/57308944;0157/1445617;k-grundler@fegeundgrundler.none;Fege und Grundler KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
664;w;;Stefanie;Koss;22.06.2009;Roncallistraße;94;25938;Wrixum;04681/25486494;0161/2422086;stefanie_koss@siuk.none;Siuk GmbH;Schleswig-Holstein;04681/69606330;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
665;;;Gerhart;Eilts-Foth;04.02.1992;Gotenweg;8;33378;Rheda-Wiedenbrück;05242/65028420;0151/5247814;gerharteilts_foth@fath.none;Fath KG;Nordrhein-Westfalen;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;d;;Hanno;STOFFERS;10.05.2004;Pfarrgasse;126;64390;Erzhausen;06150/18623702;0165/9832013;hannostoffers@wiesemannundstoffers.none;wiesemann und stoffers kg;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
667;m;;Helfred;Artz;29.02.1949;mEISWINKELER STRAßE;78;70437;Stuttgart;+49 711/1394674;;helfredartz@tillack.none;Tillack KG;Baden-Württemberg;0711/6642720;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;w;;Therese;Welle;1905-11-03;Reiherstraße 60;;76889;Niederotterbach;06343/90838443;0155/3985402;therese-welle@wilkesundwelle.none;Wilkes und Welle UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
669;w;;Annemirl;Steigerwald;26.09.1929;Kulmstraße;191;44309;Dortmund;0231/21747465;0167/9965172;annemirl-steigerwald@carst.none;Carst AG;Nordrhein-Westfalen;+49231.49121188;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
670;m;Dr.;Falk;Steiert;06.05.2006;Steineckstraße;173;56412;Heilberscheid;02602/82412014;;falk_steiert@brust.none;Brust AG;Rheinland-Pfalz;02602/8359435;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
671;;;Cäcilia;Kießling;29.10.2014;Bombergstraße;156;38723;Seesen;05381/63923020;;caecilia-kiessling@raschundkiessling.none;rasch und kießling gbr;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;w;;Luisa;Scheller;18.04.1976;Im Ohndorf;12;56370;Eisighofen;06486/78488445;0156/45 98 85 7 ;luisascheller@bausc.none;bausc gmbh;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
673;w;;elena;Carlini;10.02.1921;Brumicker Weg;1;25585;Lütjenwestedt;04872.50608618;;elenacarlini@carliniundgroene.none;carlini und gröne gmbh & co. kg;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;w;;Jutta;Frenck;24.01.1988;HOHENSTEIN;76;55592;raumbach;06753/57155039;;juttafrenck@pelzundfrenck.none;pELZ UND FRENCK UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;;;Elvira;Jauch;01.11.1991;Beulstr.;145b;84381;Johanniskirchen;08564/96750678;0156/5431717;elvirajauch@boja.none;Boja GmbH;Bayern;08564/17237988;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676;w;;Friedlenchen;Schnapp;24.08.1903;Im Fronhof;135;86556;Kühbach;08251 / 22 09 37 13 ;0157 - 8256835;friedlenchenschnapp@frasch-wehrhahnundschnapp.none;Frasch-Wehrhahn und Schnapp KGaA;Bayern;08251/28931528;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
677;w;;jANNINE;Naundorf;08.11.1944;Kreuzgartenweg;193;89183;Breitingen;07340/9422198;0152/1671954;janninenaundorf@naundorfunderichsen.none;Naundorf und Erichsen AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;;;Dörthe;Michels;27.06.2020;märchenweg;65;24848;Klein Rheide;04624/34083014;0153/8758900;doerthe.michels@bussmannundmichels.none;Bussmann und Michels OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;;;Maic;Jahnel;11.03.1915;Regensburger Straße;32;;58119 HAGEN;02331/98343650;0179/6700085;m.jahnel@hilgenberg.none;Hilgenberg UG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;;;Annette;Proft;25.11.1963;Tie-Esch-Straße;110;47138;Duisburg;0203/84760026;0176/5391995;annette-proft@blauthundproft.none;Blauth und Proft KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;m;;pankratius;Schrage;16.07.2005;Rundweg;94;12623;Mahlsdorf;+49 (0) 30 / 20855424;016/5517987;pankratius_schrage@wiebuschundschrage.none;Wiebusch und Schrage AG;Berlin;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;w;;Hiltraud;Dr. Bebber;19.03.1951;Böhmerstr.;120;67308;Einselthum;06351/90742359;0169/2618335;hILTRAUD.DR.BEBBER@SCHMIEDER-SAHMUNDDRBEBBER.NONE;Schmieder-Sahm und Dr. Bebber GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;m;;Wulfhardt;Fromme;14.08.1911;Rudolf-Virchow-Straße 34;;44263;Dortmund;0231/8315988;0178/3622203;wulfhardt_fromme@berwangerundfromme.none;BERWANGER UND FROMME KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
684;;;Stanislova;hUCKE;25.03.1928;Theresienstraße;197;86643;Rennertshofen;08434/29097963;+49161-7620376;stanislova_hucke@ahuhu.none;Ahuhu GmbH;Bayern;08434.50990959;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
685;d;;gabi;Rosin;04.08.1951;Lützenkirchener Straße;73;64572;Büttelborn;06152 . 33159087;0168/9242233;gabi-rosin@woerle.none;Wörle AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;m;;Walti;Reck;30.04.1942;Ebbinghoff;129;63688;Gedern;06045/66591558;0162/6268894;waltireck@reck.none;Reck UG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
687;w;Dr.;Ramona;Kapp;29.05.2021;Arzbacher Straße;2;56412;Nomborn;02602/27180802;;ramonakapp@steinbachundkapp.none;Steinbach und Kapp KGaA;Rheinland-Pfalz;02602/6800604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;w;Dr.;lUITGART;Meßner;27.07.1904;OBER DEM GARTEN;163;;91710 Gunzenhausen am Altmühlsee;09831/99690683;0177/5162754;luitgart.messner@jmess.none;Jmeß AG;Bayern;+49 (0)9831/14512636;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;m;;Wolf;dR. GERKENS;14.02.1973;Grenzbachstraße;132 a;38531;Rötgesbüttel;05304/2332697;0158/7124706;wolf.dr.gerkens@drgerkens.none;Dr. Gerkens UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;w;;Hertraud;Bittermann;30.05.1927;Birkenfeld;36;24232;Schönkirchen;04348 - 89 72 81 88 ;0171/3759471;h.bittermann@knoblauchundbittermann.none;Knoblauch und Bittermann KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;d;;aLEXANDER;Aenderl;17.07.1911;Gärtenstraße;3;51597;Morsbach;02294/87159206;0160 / 15 72 41 9 ;aaenderl@keckundaenderl.none;Keck und Aenderl KGaA;Nordrhein-Westfalen;02294/88332059;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;w;;Siegbritta;sTUMMELER;1949-11-02;Pützgracht;128c;55435;Gau-Algesheim;06725/7741997;0158/7201201;siegbritta-stummeler@hartung.none;Hartung KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;d;;Yannis Otfried;Dr. Dettling;09.04.1977;Schultenhof;199c;53547;Roßbach;02638/81512823;+49 151.846 119 8 ;yannisotfried_dr.dettling@kip.none;kIP GBR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;w;;Catharina;Prentiss-Paschen;30.03.1983;Hunsrück-Höhen-Straße;149;91623;Sachsen;09827/66377948;;catharinaprentisspaschen@hannes.none;HANNES AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;;;mara;Michalak;27.03.1948;Girardetstraße;13;23919;Göldenitz;04544/16711301;;maramichalak@wrbel.none;Wróbel GmbH & Co. KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;m;;Abdalah;SEIFARTH;12.10.1915;Alter Hof;11;67724;Höringen;06302/85476607;0156/7063449;abdalahseifarth@koenigs.none;Königs KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;;;felicitas;Platel;13.05.1983;Nordwall;124;33813;Oerlinghausen;05202/77585787;0160/5393183;fplatel@borkowski.none;Borkowski GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;;;Dorlies;Siemens-Lamberty;02.04.2010;KLEEWIESENWEG;165;54294;Trier;0651/72196123;0163/1726154;d.siemenslamberty@harnischundsiemens-lamberty.none;Harnisch und Siemens-Lamberty GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;w;;penda;Greif;14.08.1941;Syringer Straße;104;83539;Pfaffing an der Attel;08076 . 92705741;;penda-greif@pgr.none;Pgr GmbH;Bayern;08076/46972118;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;m;;Gerolf;GOßMANN-RECK;14.08.1975;Höven;3 c;87663;Lengenwang;08364/71098614;0154/9124375;gerolf_goßmannreck@bebber.none;Bebber UG;Bayern;08364/79826606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;w;;Edda;Büning;17.06.2020;Drieschstraße;69;50226;Frechen;02234/99264861;;e.buening@stubue.none;Stubü AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;m;;Helmward Heidebert;Knie;21.03.2017;Koxheidestraße;22;74585;Rot am See;07955/41908359;;h_knie@knbe.none;Knbe OHG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;;Dr.;YANNIK;Preick;18.05.1944;Togostraße;153b;85129;Oberdolling;08404/10055193;0162/3328812;y.preick@larson.none;Larson GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
704;d;;Erdmann;Rudolf;28.06.1936;Welfenstraße;161;82487;oberammergau;08822/14633614;0156/3388142;erdmann.rudolf@moelr.none;Mölr GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
705;m;;Steve;Dr. Lücking;24.08.1996;Schmerbachstraße;25;34396;liebenau;+49 (0) 5676 . 212 536 31 ;0157.78 27 99 0 ;sdr.luecking@gaubunddrluecking.none;GAUB UND DR. LüCKING GBR;Hessen;05676/88826749;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;w;;Reinburga;Nußbaum;1989-11-30;breehegge;28;73101;Aichelberg;07164/69134490;0175/7703261;rnussbaum@hessling.none;HEßLING GMBH & CO. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
707;w;;Marietta;Kühle-Steinmeier;08.07.2007;Kurhausstraße;69;87671;Ronsberg;+49(0)8306-65440863;0170/8129575;mkuehlesteinmeier@steiniger.none;Steiniger UG;Bayern;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
708;m;;Ekkardt;Schweikert;24.06.1924;Karl-Schloemer-Straße;21;85395;Attenkirchen;08168 / 145 097 93 ;;ekkardt-schweikert@labitzke.none;Labitzke OHG;Bayern;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
709;w;dr.;Serafine;Glatz;30.02.1970;Schoolkamp;68;86707;wESTENDORF;08273/48201643;0159/3801275;serafine.glatz@fgla.none;fgla ohg;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;m;;Enrico;ehmke;28.06.1934;Schwarzbach;51;21514;Klein Pampau;+494155 . 448 827 81 ;0175/1555689;eehmke@plueh.none;Plueh AG;Schleswig-Holstein;04155/13727348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;w;;lotte;Armbrecht;18.05.1920;Wiedhöhe;18;70174;Stuttgart;0711/92690557;0158/1381905;lotte-armbrecht@armbrecht.none;Armbrecht AG;Baden-Württemberg;0711.229 440 64 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
712;m;;Cord;Schedel;13.09.1966;Rathausweg;132;24594;Jahrsdorf;04871/67978055;0177/8594803;cord-schedel@selent.none;Selent UG;Schleswig-Holstein;04871/80174896;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;w;;Gina;Betten;14.06.1981;im flürchen;185;93199;Zell;09468/17260819;;gina-betten@schifferundbetten.none;Schiffer und Betten UG;Bayern;09468 - 90 81 89 50 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;m;;Olf;Baran;10.11.1905;Kanzlerstraße;92;32689;Kalletal;+49(0)5264.2189559;0178/8999376;olf-baran@joehnk.none;jöHNK GBR;Nordrhein-Westfalen;05264/46992898;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;M;Prof.;Ahilan;Stieger;11.03.1961;Kohlbergstraße;39;76846;Hauenstein;+49(0)6392/640 415 20 ;0168/1821552;ahilan.stieger@kreis.none;Kreis GmbH & Co. KG;Rheinland-Pfalz;06392/57076546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
716;w;Dr.;Marfriede;Nohr-Wirths;791766000;bRüCKSTRAßE;29;56244;Steinen;02666/82642800;;marfriedenohr-wirths@joerg.none;Jörg KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;w;;Haley;Ruhnke-Jöckel;29.06.1991;Baumschulstraße;192 b;06333;Arnstedt;03473/82644561;0156/7554995;haley_ruhnke_joeckel@asal.none;Asal GmbH & Co. KG;Sachsen-Anhalt;03473/53179218;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
718;;;Petya;Göttker;31.05.2014;Löwenburgstraße;162;55743;Fischbach;06785/90823647;+49 177 5105685;petyagoettker@goettker.none;Göttker GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
719;w;;Belinda;Brands;1208642400;Heidgasse;29;67701;Schallodenbach;06363/40086758;+49 (0)158 809 201 0 ;belindabrands@briel.none;Briel OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;m;;Cezaris;Jäckle;06.06.1929;Sayntalstraße;179;55257;Budenheim;06139/64174259;0153/1667803;cezaris_jaeckle@rombach.none;Rombach UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;w;;Helga;kreuzer;14.06.1928;AUF'M HüRTER;12;32683;Barntrup;05263/3058347;0172/2218922;helga_kreuzer@drglander.none;Dr. Glander GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
