"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"366","d","Dr.","Tilman","Pries-Onken","04.04.1927","Birther Str.","99","25572","Aebtissinwisch","+49 482 593277613","+49 175 7252151","t-dr.priesonken@drkim.none","Dr. Kim KGaA","Schleswig-Holstein","+49 482 593699607","","110366","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367","m","","Friedberg","Kreiner","12.01.1965","Platanenweg","186","93342","Saal An Der Donau","+49 944 146307102","","friedbergkreiner@volkmannundkreiner.none","Volkmann und Kreiner GmbH & Co. KG","Bayern","","True","110367","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368","","","Fabio","Nehring","09.03.1943","Bachgasse","34","19086","Plate","+49 386 139553705","+49 167 4430433","fabio_nehring@bieg-book.none","Bieg-Book UG","Mecklenburg-Vorpommern","","True","110368","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369","","","Marga","Spiess-Lasch","15.06.1945","Ferdinandstrasse","168c","64579","Schoefferstadt Gernsheim","+49 625 87355214","+49 155 4304925","marga.spieß-lasch@posch.none","Posch GbR","Hessen","","False","110369","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370","w","","Ehrentrudis","Goelz","30.02.1975","Asterstrasse","183b","30165","Hannover","+49 511 99810969","","ehrentrudis.goelz@barz.none","Barz GbR","Niedersachsen","+49 511 45507303","","110370","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371","m","","Treuhard","Kohrs","27.10.1938","Kastanienburg","52","59494","Soest","+49 292 185390317","+49 156 8683554","treuhard-kohrs@hollowayundkohrs.none","Holloway und Kohrs GmbH & Co. KG","Nordrhein-Westfalen","","","110371","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372","","prof. dr. dr.","Friedlieb","Aden","04.06.1912","Frankfurter Allee","42","55606","Meckenbach","+49 675 267216121","+49 157 5277425","friedlieb-aden@bahemanundaden.none","Baheman und Aden KGaA","Rheinland-Pfalz","","True","110372","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373","","","Gunthild","Zittlau","27.01.1931","Am Bungert","33","72131","Ofterdingen","+49 747 343357400","+49 170 8968536","gunthild.zittlau@voehuzi.none","Voehuzi GmbH","Baden-Württemberg","+49 747 370236544","False","110373","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374","","Dr.","Willma Wiltrud","Ostmann","22.09.1933","Genholter Strasse","74","85092","Koesching","+49 845 622783487","+49 156 7398923","willmawiltrudostmann@guenthner.none","Guenthner GbR","Bayern","+49 845 674942976","True","110374","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375","w","Dr.","Tina","Grueger-Stevenson","11.12.1999","Frauenhoek","132","21521","Aumuehle","+49 410 438559640","+49 152 2049420","t-grueger_stevenson@caugrue.none","Caugrue GmbH","Schleswig-Holstein","","","110375","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376","d","Dr.","Giesbert","Roecker","05.01.1950","Am Hagen","13","25926","Bramstedtlund","+49 466 63749858","","giesbert-roecker@fuuroec.none","Fuuroec OHG","Schleswig-Holstein","","True","110376","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377","","","Ruth","Bauernfeind","20.06.2007","Hermann-Stehr-Str.","150","27356","Rotenburg An Der Wuemme","+49 426 169809391","+49 179 1756502","ruth_bauernfeind@kwoczek.none","Kwoczek KG","Niedersachsen","+49 426 178957833","True","110377","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378","m","","Vitus","Tag","20.06.2017","Urftseestrasse","124","38228","Salzgitter","+49 534 169422444","+49 175 8700116","v.tag@liedl-schnapp.none","Liedl-Schnapp KG","Niedersachsen","+49 534 149453141","False","110378","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379","","Dr.","Denise","Huelsen","4/31/1939","Alexanderstrasse","86","52441","Welz","+49 246 258203498","+49 157 1646501","denisedr.huelsen@zedler-tritsch.none","Zedler-Tritsch GbR","Nordrhein-Westfalen","","True","110379","True","(14)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"380","","","Miguel","Piechotta-Henderickx","09.11.1954","Am Himmelfeld","17","55777","Fohren-Linden","+49 678 39984779","","miguel_piechotta_henderickx@stich.none","Stich UG","Rheinland-Pfalz","+49 678 338850916","True","110380","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381","w","","Rosalie","Mieth","23.09.1936","Rottfeldstrasse","27","41844","Wegberg","+49 243 434668477","","r-mieth@kum.none","Kum AG","Nordrhein-Westfalen","","True","110381","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382","","","Joern","Metternich-Schweingruber","28.05.1981","Altenburgstrasse","64","91578","Leutershausen","+49 982 357332300","+49 153 7189533","j.metternich_schweingruber@lutzenberger.none","Lutzenberger AG","Bayern","+49 982 360935764","True","110382","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383","m","Dr.","Dominic","Mehring","12.12.1975","Langfuhr","12","56424","Staudt","+49 260 225811260","+49 157 1748089","dominic-mehring@emmerling.none","Emmerling GmbH & Co. KG","Rheinland-Pfalz","","True","110383","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384","m","","Diether","Riederer","18.03.1922","Alte Andernacher Strasse","16","85456","Wartenberg","+49 876 298970513","","d.riederer@heeger.none","Heeger KGaA","Bayern","","True","110384","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385","d","","Isabel","Ahonen","28.04.2013","Altwieder Strasse","87","76456","Kuppenheim","+49 722 282571333","","isabel-ahonen@fleck.none","Fleck GbR","Baden-Württemberg","+49 722 226527840","True","110385","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"386","M","","Kjartan","Meurer","21.10.1946","Dorper Strasse","1","65558","Flacht","+49 643 051136037","","kjartan.meurer@meurer.none","Meurer GmbH & Co. KG","Rheinland-Pfalz","","True","110386","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387","w","","Hermelinda","Freese","02.03.2012","Im Paradies","32 c","24232","Schoenkirchen","+49 434 878547064","+49 165 3904751","hermelinda-freese@brack.none","Brack KG","Schleswig-Holstein","","True","110387","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388","","","Jens","Pinnow","19.07.1921","Westerkamp","198","22946","Dahmker","+49 415 184510888","+49 156 3981269","j-pinnow@drp.none","Dr.P AG","Schleswig-Holstein","","True","110388","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389","","","Enno","Rothmann","29.07.1981","Friedensplatz","46","66346","Puettlingen","+49 689 877233327","","enno_rothmann@gilg.none","Gilg GbR","Saarland","","","110389","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390","m","","Sibrand","Strelow","25.03.1920","Am Weinberg","12","85276","Pfaffenhofen An Der Ilm","+49 844 138503697","+49 174 1567282","sibrand.strelow@roest.none","Roest OHG","Bayern","","","110390","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391","w","","Steffie","Kirchner","01.09.2014","Letmannsdyck","152a","73345","Drackenstein","+49 733 58220453","+49 151 2465976","s_kirchner@cki.none","Cki GmbH","Baden-Württemberg","","True","110391","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
