"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"417","","","Susann","Steinbrecher","05.01.1966","alte andernacher straße","83","17089","Gültz","+49 (0) 3965-467 848 97 ","0154/6838297","sUSANN-STEINBRECHER@BOSSELT.NONE","Bosselt KG","Mecklenburg-Vorpommern","03965/45865953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418","w","","Herzlinde Katrina","Erk","31.06.1947","In den Birken","51","54595","Orlenbach","06551/82996900","0161/5940561","herk@huerk.none","Huerk AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419","","","Sieglinde","Paar","28.01.1902","Watzmannstraße","145","87651","BIDINGEN","08348 - 13749195","+49 (0) 165.5110928","s_paar@paarundknopf.none","Paar und Knopf UG","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"420","m","","Walther","Scheminowski","26.07.1980","Langenhorster Stiege","173","25878","Drage","04881/91487028","0156/7297083","w.scheminowski@dettmerundscheminowski.none","Dettmer und Scheminowski GbR","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421","w","","Ira","melber","31.06.1951","Beethovenstraße","77","87484","Nesselwang","08361/33438089","","i-melber@benme.none","Benme AG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422","w","","Ira","HOCK","31.06.1952","Puderbacher Straße","155","56729","luxem","02651/18727108","0169/1550332","irahock@brechtundhock.none","Brecht und Hock GbR","Rheinland-Pfalz","02651.36433971","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423","w","Dr.","ANNERIKE","Sundermann","12.10.1924","Waldbreitbacher Straße","71","66909","MATZENBACH","06383/1455824","0158/6428862","annerike_sundermann@uhlenbrockundsundermann.none","Uhlenbrock und Sundermann AG","Rheinland-Pfalz","06383/79387133","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424","m","","Herwig","dr. kossmann","13.11.1902","Bischof-Rüth-Straße","54","76476","bischweier","07222/17317677","0177/1966198","herwig.dr.kossmann@giehl.none","Giehl KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425","w","","Gabriele","Annesley","02.11.2004","Muscheider Strasse","54 c","24894","Twedt","04622/9972724","+49164 / 1895290","gabriele.annesley@mallundannesley.none","Mall und Annesley UG","Schleswig-Holstein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426","","","Xenia Rosegret","Kapustij-Ballo","10.09.1919","Johannisberg","118B","78345","Moos","+49 (0)7732 86171044","0159/1297603","xeniarosegret_kapustij_ballo@klk.none","Klk OHG","Baden-Württemberg","+49(0)7732 - 822 542 85 ","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427","w","","Aleka","rosen","31.02.1902","Deisterstraße","147","36364","Bad Salzschlirf","06648/39080471","0166 - 225 190 5 ","aleka_rosen@galur.none","Galur AG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428","m","","Herger","Pommerenke","07.02.1970","Hoher Weg","36","55291","Saulheim","06732.741 047 10 ","0157/4020217","hergerpommerenke@korupo.none","Korupo AG","Rheinland-Pfalz","06732/98899046","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429","","","Erno","Dr. Morrison","01.07.1959","aUF DEM STEIN","64","97506","Grafenrheinfeld","09723/16718884","","e.dr.morrison@koevel.none","Koevel KGaA","Bayern","09723/42823294","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430","d","","Emily","Vey","29.12.1978","Riedweg","159","66909","Quirnbach","06383/53409727","0158/9860526","emily.vey@wiedner.none","Wiedner UG","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431","w","","Fiona","Heidtmann","31.04.1910","Breitenholz","73","56648","Saffig","02625/69903092","0162/7693220","fionaheidtmann@romberg-matthies.none","Romberg-Matthies UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432","","","Ottomar Volker","orhan","27.07.1972","Lindlarer Straße","40","60438","Frankfurt am Main","069 868 427 14 ","0169/5600968","o.orhan@scheuer.none","Scheuer UG","Hessen","069/85672565","jA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433","m","","Herger","bartholomäus","16.11.1946","Im Vordertal","117","49843","Halle","05942/86388780","0167/5449323","h_bartholomäus@bartholomäus.none","Bartholomäus KGaA","Niedersachsen","05942/93308193","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434","m","","Ernst","Dr. Friedhoff","1990-07-05","Erlhager Weg","118","24407","Oersberg","04642/48589125","0176/5639741","ernst.dr.friedhoff@drgratz.none","Dr. Gratz AG","Schleswig-Holstein","04642/6993204","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435","w","","Susann","McDonald","17.08.1939","Gerichtstraße","199","95632","Wunsiedel","09232/58318911","+49156/8196137","susann-mcdonald@mersch.none","Mersch GmbH","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436","w","","Wendelgard","Rühmann-Schöller","29.02.1905","Oscar-Wilde-Straße","150","54634","Bitburg","06561/35123352","","wruehmann_schoeller@zornundruehmann-schoeller.none","Zorn und Rühmann-Schöller KG","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"437","","Dr.","Sergius","Schüler","19.08.1931","Westfälische Straße","159","56858","Grenderich","06542/47 05 83 65 ","","S-SCHUELER@FAULHABER.NONE","Faulhaber GmbH & Co. KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"438","d","","Ursel","Kaczmarek","06.05.1920","Breiten Wiese","189","49762","lATHEN","05933/82975666","","urselkaczmarek@sandmannundkaczmarek.none","Sandmann und Kaczmarek AG","Niedersachsen","05933/39302120","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"439","w","","cLIVIA","Georg","30.09.1948","Ohmstraße","181","78669","Wellendingen","07426/48829570","0159 - 2273977","cgeorg@borkowski-leiner.none","Borkowski-Leiner GmbH & Co. KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"440","w","","Anja","Dr. Dominik","24.04.1923","Philipp-Müller-Straße","133","71543","Beilstein","07062-323 355 23 ","+49 (0) 157.374 859 1 ","anja_dr.dominik@qdr.none","Qdr GmbH","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"441","","","Uve Eginald","kolling","01.07.2012","Unterm Wahlberg","77","87490","Haldenwang","08304-748 006 65 ","","uveeginaldkolling@guk.none","Guk GmbH","Bayern","08304/53920941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"442","m","","Timm","Ortlepp","21.09.2000","Westenholzer Straße","118","74579","Fichtenau","07962 / 69025656","","timm_ortlepp@volk.none","Volk KGaA","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"443","m","","augustin","Kirschsieper","08.11.1983","rECHBERGWEG","32","64407","Fränkisch-Crumbach","06164/31292329","0156/7133417","augustin_kirschsieper@stouk.none","sTOUK OHG","Hessen","+49(0)6164.74 07 47 74 ","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
