Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
448;m;;Arnolf;Eiser;31.02.1996;Auf dem Winkel 74;;;49597 Rieste;05464/50989181;0155/2172375;arnolf.eiser@singh.none;Singh KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;;;Alisa;Pontius-Wengert;19.03.1983;Dreizehnerstraße;9;34277;Fuldabrück;0561/33976262;;alisa-pontius_wengert@lambert.none;Lambert GbR;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;d;;Sigward;Weerda;31.10.1992;Wilhelm-Tent-Straße;26;96169;Lauter;09544-872 848 36 ;0161/4699106;s_weerda@bostelmannundweerda.none;Bostelmann und Weerda AG;Bayern;09544/69777030;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;w;;brünhild;Bornmann;28.09.2018;Hölterhofer Straße;109;84069;Schierling;09451/30973818;0168/9619001;bruenhild-bornmann@schan�er.none;Schander GmbH;Bayern;09451/46867992;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;d;;Grozdan;habicht;09.04.1908;Forellenstraße;104;57234;Wilnsdorf;02739/65050657;0168 - 49 21 30 2 ;grozdanhabicht@bigalke.none;Bigalke KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;w;;Dilara;Quaschny;03.06.1946;Schlehenweg;17;55592;Breitenheim;06753 . 33 20 87 30 ;+49160 - 2115708;d-quaschny@kreissl.none;Kreißl UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;;Dr.;Maxim;FEHREKAMPF;29.02.2001;Oldenburger Straße;1;56457;Hergenroth;+49 2663 - 35402310;0177/7982755;m-fehrekampf@brummundfehrekampf.none;Brumm und Fehrekampf UG;Rheinland-Pfalz;02663/73782383;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;;;Framhild;Sanner;20.03.1902;Karl-Wagenfeld-Straße;52;;25840 Koldenbüttel;04881/36620318;0167/8047392;FRAMHILD-SANNER@WIETING.NONE;Wieting KG;Schleswig-Holstein;04881/42767847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;w;;Hertha;Walch;27.10.1927;Nettestraße;57;65239;HOCHHEIM AM MAIN;06146.86 12 70 55 ;0162/4040570;hertha_walch@brillundwalch.none;Brill und Walch UG;Hessen;+496146-930 883 43 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;m;;Sigfried;Trommer;06.04.1981;Heisterstraße;43;23936;grevesmühlen;03881/79674916;;sigfriedtrommer@winters.none;Winters KGaA;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;m;Dr.;Hannsgeorg;Acheson;22.04.1967;Rederscheider Straße;149;80796;München;089/23954883;0159 . 6992723;hacheson@sauter.none;Sauter AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;m;;Joel;Kriegel;18.09.1970;Lämmerstraße;108;25560;Bokhorst;04394/37320173;0167 . 77 95 18 2 ;jkriegel@leutnerundkriegel.none;Leutner und Kriegel GbR;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;;;Anselm-Duski;Gillich;14.11.1978;Tilsiter Straße;194;47798;Krefeld;02151/76377150;;anselm_d_gillich@huettinger.none;Hüttinger GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;w;;Lilly;Meininger;13.06.2007;Lindenweg;152;55435;Gau-Algesheim;06725/31018998;0174/3895507;lilly.meininger@fechter.none;Fechter GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;m;;Tankred;Seele;-1374627600;Röttgen;48;;48683 Ahaus;+492561-69648280;0161/8514133;tankred-seele@klingel.none;Klingel KGaA;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;m;;Sturmhard Heintje;Bambach;31.02.1944;Am Ringofen;108;29353;Ahnsbeck;05145/26544221;;s-bambach@flobam.none;Flobam OHG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;;;Jupp;Haberer;03.06.1905;Thanheimer Straße;25 c;29493;Schnackenburg;05840/56756681;0155/1120235;jupp.haberer@bitsch.none;Bitsch UG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;w;Dr.;Birgitt;Czaja;09.04.1998;Waldheideweg;73;56424;STAUDT;02602/79801505;;birgitt.czaja@renfer.none;Renfer KGaA;Rheinland-Pfalz;02602/60581383;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;w;;Sybill;Schädler;05.01.2007;An der Hohen Schule;55;56829;Pommern;02672/93668422;0173/6317046;s.schaedler@glasc.none;Glasc GmbH;Rheinland-Pfalz;02672/30542132;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;w;;Madita;wöstmann;13.05.1925;Am Ehrenmal;102;79379;Müllheim;07631/90257212;0177/7531838;madita.wöstmann@pankow.none;Pankow GbR;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;m;;Dietolf;Lingemann;01.01.1923;Holbeinstraße;88;;24797 Tackesdorf;+494872.213 837 33 ;;dietolf.lingemann@wolframundlingemann.none;Wolfram und Lingemann GmbH & Co. KG;Schleswig-Holstein;04872/14429418;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;w;;Isedore;dr. pfau;12.04.1912;Kaiser-Heinrich-Str.;157;56332;Lehmen;02607/53879328;;isedore.dr.pfau@brehmeunddrpfau.none;Brehme und Dr. Pfau KGaA;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;;;aloys;Ay;06.12.1905;Cohausenstraße;125;31718;Pollhagen;05721/20715536;;aay@ay.none;Ay GmbH & Co. KG;Niedersachsen;05721/18825554;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;;;Otwin;Gutt;16.12.1970;Ketteler Straße;179;56412;Hübingen;02602/56773840;0176/9930505;otwin.gutt@neidhartundgutt.none;Neidhart und Gutt GmbH & Co. KG;Rheinland-Pfalz;02602/45974114;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;d;;Ilseruth;Kasch;07.06.1903;alleestraße;157;;54636 Mülbach;+496561 . 70 74 66 63 ;0150/1828015;ilseruthkasch@gerlach.none;Gerlach KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;m;;Reinhart;Beeck;15.06.1903;Königseeweg;13;67714;wALDFISCHBACH-BURGALBEN;06333/80888964;;reinhart.beeck@gutekunst.none;Gutekunst UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;;;cornell;Wendorf;30.07.1938;Köttinger Hecke;200;56479;Homberg;02664/63658674;0162-5978578;cornell.wendorf@geuwe.none;Geuwe AG;Rheinland-Pfalz;02664/51828388;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;w;;Eugenia;Wong;25.09.1958;Lange Heide;126;55758;Asbach;06544/88644487;+49 (0) 155.7196868;e-wong@wongundgronau.none;Wong und Gronau OHG;Rheinland-Pfalz;06544/90592594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;;;Balkar;Michard-Mörtl;04.08.1925;Velener Straße;85;76835;flemlingen;06323/59330533;0175/8883120;balkarmichardmoertl@michard-moertl.none;Michard-Mörtl AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;m;Dr.;Lienard;Bleyer;23.04.2018;sängerstraße;172;54673;Muxerath;06564/25366781;0154/4208027;lienardbleyer@eibl.none;Eibl UG;Rheinland-Pfalz;+49(0)6564 / 879 510 69 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;w;;Mariechen;Prof. Frede;02.12.2012;Untere Bergstr.;116;33647;Bielefeld;0521/26329844;;mariechenprof.frede@wepr.none;Wepr AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;;;Marfried;Rödl;01/31/1976;JUNGFRAUENTHAL;197;55270;Zornheim;06136/33081946;0155/4501838;marfriedroedl@liebenow.none;Liebenow GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;m;;Wolfbert;aSCHMONEIT-HAUK;22.08.2007;Alter Postweg;183;65344;Eltville am Rhein;+49 6123-62 75 22 12 ;+49 (0)152 / 621 741 5 ;wolfbertaschmoneit-hauk@papp.none;Papp AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;m;dR.;LIBORIUS;Roppelt;19.03.1950;Schlesingstraße;192;85579;Neubiberg;089/25523564;0155/6606549;liborius-roppelt@roppelt.none;Roppelt GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;w;Dr.;Irmentraut Hertha;Gietl-Jung;25.04.1974;Blomedahler Weg;40;64625;Bensheim;+496251-50 52 46 95 ;0163/869 222 8 ;irmentrauthertha-gietl-jung@scgi.none;scgi ag;Hessen;06251/58121388;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;w;;Susi;Scherm;28.03.1956;Eulengasse;47;83224;Staudach-Egerndach;08641/33331824;0173/8257635;S-SCHERM@GECK.NONE;Geck KGaA;Bayern;+49 (0)8641 90664138;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;d;;ENGELHARDT;Kutsch;26.03.1920;Butterpfad 157;;86911;Dießen am Ammersee;08807/84054628;0176/4662818;e.kutsch@schiel.none;Schiel GmbH & Co. KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;;;Gundel;Scharotzki;1922-01-07;Tatenhauser Weg;102;38364;Schöningen;05352/47832442;0151/2689481;gundel-scharotzki@clarke.none;Clarke AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;;;Gretlies;Klauß;16.01.1937;Feriendorf Freilingen;54;55576;wELGESHEIM;+496701 / 89903955;0152/6525240;gretlies_klauss@lemmer.none;Lemmer AG;Rheinland-Pfalz;06701/23832952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;m;;Dethard;Fraas;2017-07-16;Pablo-Picasso-Straße;17;71069;Sindelfingen;07031/59790282;0159/7769026;dethard_fraas@schlie.none;Schlie GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;w;;Liane;Seebert;19.06.1933;Peterskaul;29a;76857;Waldrohrbach;06346/76455466;;l.seebert@zirkelundseebert.none;Zirkel und Seebert AG;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;m;;Bardo Gundmar;Senftleben;03.11.1969;Beulstraße;20;38707;Schulenberg;05323/58686248;;b_senftleben@hertz.none;hERTZ UG;Niedersachsen;05323/88124563;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;d;;Gaetanino;Kliche;05.10.1971;hinterstraße;52;25588;Huje;+49(0)4827 - 21 07 04 32 ;0173/4979463;g_kliche@fiebigundkliche.none;Fiebig und Kliche UG;Schleswig-Holstein;04827/50456980;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;;;Ruthild;Nowicki;29.04.1932;Neugasse;17;88255;Baindt;07502/52976761;;r.nowicki@wahl.none;Wahl UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;w;;Hilgrun;Lettau;28.09.1926;am dillchesberg;5;82496;Oberau;08824/78771634;+49 (0) 158 476 827 3 ;hilgrunlettau@trunk.none;Trunk KG;Bayern;08824 23856864;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;;;Andree Paul;Laabs;10.08.1950;Ammerweg;24;;63920 Großheubach;09371 . 68 41 85 85 ;;andreepaul_laabs@laabs.none;Laabs KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;w;;Desiree;Thoms;16.10.1926;Am Schönblick;134;54426;gräfendhron;06504/23473284;0151/2784856;desiree-thoms@stephan.none;Stephan AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;w;;Anneros;Storm;03.02.2003;Münchner Straße;139;88287;Grünkraut;0751 / 46 24 09 10 ;0173/7811941;astorm@weishaeuplundstorm.none;Weishäupl und Storm GmbH;Baden-Württemberg;0751/78926456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;m;Prof. Dr.;Friedrich;palmer;03.06.2020;Auf dem Schoppen;197;67122;ALTRIP;06236/62891848;;friedrich.palmer@kuupa.none;Kuupa AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;w;;Annekäthe;Schrank;12.02.1938;Roelpad;101;24248;Mönkeberg;0431/78685935;0176 1651601;annekaethe.schrank@henseleit-luethje.none;Henseleit-Lüthje KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;w;;Birgitta;Dr. Dr. Thum;09.03.1920;Charlottenstr.;197;21640;Neuenkirchen;04142 . 69539139;0158/1841294;BIRGITTA_DR.DR.THUM@CHLEBOSSOLOW.NONE;Chlebossolow GmbH & Co. KG;Niedersachsen;+49 (0)4142 . 32 49 75 91 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;;;Eckard;Desch;23.04.2009;Obertor;24;57627;Astert;+49 (0)2688.38336693;0179/1802024;eckard_desch@schwoebel-strauss.none;schwöbel-strauss ug;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;;;Rigo;Frühauf;05.07.1955;Eisenhardtstraße;90;67251;Freinsheim;06353/40965443;+49163 / 45 35 72 7 ;rigo_fruehauf@fruehauf.none;frühauf ohg;Rheinland-Pfalz;06353/79297573;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;;Dr.;Kristof;Hainke;09.08.1973;Kaulenweg;30;89365;röFINGEN;+49 8222 . 772 818 65 ;0176/5438700;kristofhainke@koh-bendeler.none;Koh-Bendeler KGaA;Bayern;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;m;;KARLMANN;Matheis;10.12.1929;Castorstraße;189;55595;Sponheim;0671/18482159;0160/5899455;kmatheis@matheisunddrummer.none;Matheis und Drummer GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;m;prof. dr.;Ferfried Darius;Singer;18.11.1927;Kervenheimer Straße;119;25597;moordiek;04828/44098112;;ferfrieddarius_singer@korteundsinger.none;Korte und Singer KGaA;Schleswig-Holstein;04828/7157575;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;m;Dr.;Volkher;hARTING;12.01.1979;Zur Gräfte;4;55743;Kirschweiler;06785/52612302;+49 (0)165/31 73 83 5 ;volkher_harting@harting.none;Harting KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;m;Dr.;Raymund;Disch;21.11.1987;An der Landwehr;196;24975;Maasbüll;04634/89491243;+49 (0) 160 43 62 43 9 ;raymund-disch@lanfermannunddisch.none;Lanfermann und Disch KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;w;dr.;Sophie;RUOFF;21.09.2011;Im Burggarten;16;53539;Welcherath;02692-90116638;;sophieruoff@cassens.none;Cassens UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;;;Reinhardt;Moja;07.07.1913;Brauereistraße;176a;72361;Hausen am Tann;07436/16375167;;reinhardt_moja@amoj.none;amoj ag;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;w;;Elvira;Duschl;05.08.1983;Kiesseestraße;157;48329;Havixbeck;02507-55320135;;e-duschl@boller.none;Boller GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;m;;Burkardt;Dürkop;19.03.2005;Müsener Straße;68;28201;bREMEN;+49 (0) 421 / 315 538 25 ;0158/2641826;burkardt_duerkop@haefduer.none;Häfdür AG;Bremen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;w;Prof. Dq. Dr.;Ursula;Happen;1910-2-30;Minartzstraße;91;55469;Mutterschied;06761/50106591;+49167 . 54 04 10 7 ;u-happen@knorr.none;Knorr AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;w;;Begie;Fritz;21.04.2018;Dillweg;49;46049;Oberhausen;0208/18083508;;b-fritz@beckundfritz.none;Beck und Fritz AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
