"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"661","w","","Karina","Guentner","26.09.2009","Gaertenstrasse","55","58708","Menden","+49 237 34636076","","karina-guentner@maguen.none","Maguen OHG","Nordrhein-Westfalen","","False","110661","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"662","w","","Bertlinde","Seger","05.07.1928","Betzelseifen","43","36154","Hosenfeld","+49 665 035267980","+49 164 7632410","bertlinde_seger@hebel.none","Hebel AG","Hessen","","True","110662","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"663","","","Lana","Doepke","05.08.1935","Enscheder Strasse","177","78579","Neuhausen Ob Eck","+49 746 712255911","+49 167 1653168","lana.doepke@klee.none","Klee GbR","Baden-Wuerttemberg","","","110663","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"664","w","","Susan","Spohn","23.04.1923","Gassenflur","185","56651","Niederduerenbach","+49 263 6646472","+49 171 8781622","s.spohn@bunteundspohn.none","Bunte und Spohn AG","Rheinland-Pfalz","","","110664","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"665","w","","Kaethe","Karch","31.02.2007","Rotterdamer Strasse","107","71739","Oberriexingen","+49 704 228280161","+49 151 4185173","kaethe-karch@dunuk.none","Dunuk AG","Baden-Wuerttemberg","","","110665","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666","w","Dr.","Janne","Karaman","08.07.1977","Kirchbreede","9","55452","Windesheim","+49 670 749078468","+49 153 5760113","jannekaraman@demirhan.none","Demirhan KGaA","Rheinland-Pfalz","","False","110666","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"667","w","","Waldtraud","Stickel","28.08.1903","Walbree","126","25572","Ecklak","+49 482 326685213","+49 155 8954021","waldtraud-stickel@reetz.none","Reetz GbR","Schleswig-Holstein","+49 482 369714139","","110667","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"668","w","","Burghild","Tremmel","02.08.2003","Hoheroth","23","57636","Mammelzen","+49 268 150445272","+49 168 8153340","burghild-tremmel@deml.none","Deml AG","Rheinland-Pfalz","","True","110668","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669","m","","Yannick","Mandt","06.09.1957","Geishardtstrasse","34","27624","Floegeln","+49 474 55380564","+49 172 9823637","yannick_mandt@otterbein-kueppersundmandt.none","Otterbein-Kueppers und Mandt OHG","Niedersachsen","+49 474 576478747","True","110669","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"670","d","","Dietrich","Michaelis","16.08.2008","Am Graben","1","24235","Brodersdorf","+49 434 337995094","+49 162 6721968","dietrich_michaelis@kuum.none","Kuum AG","Schleswig-Holstein","","True","110670","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"671","d","","Wulfhard","Vu","06.08.1909","Hoher Berg","77a","74749","Rosenberg","+49 629 598565411","+49 170 8459472","wulfhard_vu@balderrama.none","Balderrama KG","Baden-Wuerttemberg","","True","110671","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"672","w","","Lucy","Helmrich","22.11.1918","Muehlenbachstrasse","160","73467","Kirchheim Am Ries","+49 736 294836661","","lucy.helmrich@draisaitlundhelmrich.none","Draisaitl und Helmrich KGaA","Baden-Wuerttemberg","+49 736 250148421","","110672","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"673","d","","Silvia","Boland","08.01.1963","Pater-Wald-Strasse","13","36287","Breitenbach Am Herzberg","+49 667 531395459","+49 156 3960341","silvia_boland@henderson.none","Henderson KG","Hessen","+49 667 564809009","False","110673","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"674","m","","Dietmund","Ralf","13.05.2005","In Der Graeth","61","91757","Treuchtlingen","+49 914 258983485","+49 159 4880228","d_ralf@ralfundboone-spohn.none","Ralf und Boone-Spohn UG","Bayern","","True","110674","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"675","w","","Marga Emmy","Ablasser","13.01.1943","Luchtenberger Strasse","9","84339","Unterdietfurt","+49 872 44866715","+49 171 7766802","m_ablasser@ablasser.none","Ablasser OHG","Bayern","","","110675","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"676","d","Dr.","Joerdis","Buesch-Rosen","15.04.2011","Winternam","32","24873","Havetoft","+49 460 320962517","+49 174 3365385","joerdis-bueschrosen@wegmann.none","Wegmann OHG","Schleswig-Holstein","","True","110676","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"677","W","","Ursulina","Tauber","13.08.1906","Auf Dem Stein","172","55497","Ellern","+49 676 443040599","","ursulinatauber@hueseyin-reiberundtauber.none","Hueseyin-Reiber und Tauber UG","Rheinland-Pfalz","","True","110677","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"678","","","Cedric","Witting","20.04.2009","Auf Der Hoehe","41","55469","Bergenhausen","+49 676 152738930","+49 160 7833921","cwitting@seidelundwitting.none","Seidel und Witting AG","Rheinland-Pfalz","","False","110678","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"679","w","","Magda","Leeb","26.11.1906","Freienfels","18","23881","Lankau","+49 454 32846387","+49 159 7336414","magdaleeb@steinbrennerundleeb.none","Steinbrenner und Leeb AG","Schleswig-Holstein","","False","110679","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"680","w","","Agatha-Jeannine","Augner","31.07.1994","Auf Dem Rott","129","24321","Hohwacht","+49 438 122821929","+49 157 1855869","agatha-jeannineaugner@stoever.none","Stoever GbR","Schleswig-Holstein","","True","110680","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"681","w","","Franka","Broeker","04.10.1914","Struthstrasse","152","55596","Waldboeckelheim","+49 675 819971888","+49 161 9683025","frankabroeker@sander.none","Sander KGaA","Rheinland-Pfalz","+49 675 843860471","True","110681","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"682","w","","Lidwina Mariegret","Schrick","09.09.2001","Im Auel","185","55624","Schwerbach","+49 654 420895086","+49 176 5166098","lidwinamariegretschrick@schorpp.none","Schorpp GmbH & Co. KG","Rheinland-Pfalz","+49 654 453720236","True","110682","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"683","w","","Helma","Wedekind","01.12.1984","Pater-Delp-Strasse","53","72584","Huelben","+49 712 584132685","","hwedekind@johnson.none","Johnson KGaA","Baden-Wuerttemberg","","True","110683","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"684","","","Heimwald","Bridges","27.01.1946","Am Eicherbusch","134","16230","Britz","+49 333 455406822","+49 162 6722588","heimwald_bridges@bridges.none","Bridges OHG","Brandenburg","","","110684","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"685","m","","Olf","Schoenfeldt","24.10.1954","Am Vogelsbaum","78","54636","Dockendorf","+49 656 182838253","","olf_schoenfeldt@sporrerundschoenfeldt.none","Sporrer und Schoenfeldt KG","Rheinland-Pfalz","","False","110685","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"686","w","Dr.","Burgel Yasmin","Kohler","18.11.1961","Kinnenbitze","113","54614","Winringen","+49 655 151192459","","burgelyasmin_dr.kohler@nackunddrkohler.none","Nack und Dr. Kohler KG","Rheinland-Pfalz","+49 655 173271058","True","110686","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
